Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_10.25.00,-8.38288,51.922901,4,B,12,5G,-98,-12,0.0,12,-85,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
2019.11.26_10.25.01,-8.38288,51.922901,4,B,12,5G,-95,-10,4.0,15,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.25.02,-8.38288,51.922901,4,B,12,5G,-95,-10,4.0,15,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.25.03,-8.38288,51.922901,4,B,12,5G,-96,-10,3.0,14,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-5.0
2019.11.26_10.25.04,-8.38288,51.922901,4,B,12,5G,-96,-10,3.0,10,-72,7105,130,D,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-5.0
2019.11.26_10.25.05,-8.38288,51.922901,4,B,12,5G,-88,-8,14.0,14,-77,26382,257,D,-,-,-,-,-,C,A81B,9CBA,11016972,-90.0,-4.0
2019.11.26_10.25.06,-8.38288,51.922901,4,B,12,5G,-88,-8,14.0,12,-84,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-90.0,-4.0
2019.11.26_10.25.07,-8.38288,51.922901,4,B,12,5G,-98,-12,4.0,12,-84,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-3.0
2019.11.26_10.25.08,-8.38288,51.922901,4,B,12,5G,-98,-12,4.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-3.0
2019.11.26_10.25.09,-8.38288,51.922901,4,B,12,5G,-96,-11,2.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-15.0
2019.11.26_10.25.11,-8.38288,51.922901,4,B,12,5G,-96,-11,2.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-15.0
2019.11.26_10.25.12,-8.38288,51.922901,4,B,12,5G,-95,-12,4.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.25.13,-8.38288,51.922901,4,B,12,5G,-95,-12,4.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.25.14,-8.38288,51.922901,4,B,12,5G,-96,-12,4.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-13.0
2019.11.26_10.25.15,-8.38288,51.922901,4,B,12,5G,-96,-12,4.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-13.0
2019.11.26_10.25.16,-8.38288,51.922901,4,B,12,5G,-100,-12,3.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-14.0
2019.11.26_10.25.17,-8.38288,51.922901,4,B,12,5G,-100,-12,3.0,12,-84,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-14.0
2019.11.26_10.25.18,-8.38288,51.922901,4,B,12,5G,-98,-18,-4.0,13,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.25.19,-8.38288,51.922901,4,B,12,5G,-98,-18,-4.0,11,-84,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.25.20,-8.38288,51.922901,4,B,12,5G,-98,-14,0.0,15,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.25.21,-8.38288,51.922901,4,B,12,5G,-98,-14,0.0,14,-67,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.25.22,-8.38288,51.922901,4,B,12,5G,-98,-13,-3.0,14,-67,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-82.0,-45.0
2019.11.26_10.25.24,-8.38288,51.922901,4,B,12,5G,-98,-13,-3.0,14,-67,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-82.0,-45.0
2019.11.26_10.25.25,-8.38288,51.922901,4,B,12,5G,-101,-12,-1.0,12,-94,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-81.0,-40.0
2019.11.26_10.25.26,-8.38288,51.922901,4,B,12,5G,-101,-12,-1.0,10,-85,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-81.0,-40.0
2019.11.26_10.25.27,-8.38288,51.922901,4,B,12,5G,-101,-13,-2.0,10,-85,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-81.0,-40.0
2019.11.26_10.25.28,-8.38288,51.922901,4,B,12,5G,-101,-13,-2.0,10,-85,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-81.0,-40.0
2019.11.26_10.25.29,-8.38288,51.922901,4,B,12,5G,-95,-13,2.0,12,-83,2,2,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-14.0
2019.11.26_10.25.30,-8.38288,51.922901,4,B,12,5G,-95,-13,2.0,13,-86,19,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-14.0
2019.11.26_10.25.31,-8.38288,51.922901,4,B,12,5G,-97,-13,3.0,14,-86,19,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-15.0
2019.11.26_10.25.32,-8.38288,51.922901,4,B,12,5G,-97,-13,3.0,14,-86,8,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-15.0
2019.11.26_10.25.33,-8.38288,51.922901,4,B,12,5G,-100,-14,-12.0,5,-,2,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-103.0,-16.0
2019.11.26_10.25.34,-8.38288,51.922901,4,B,12,5G,-100,-14,-12.0,13,-88,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-103.0,-16.0
2019.11.26_10.25.35,-8.38288,51.922901,4,B,12,5G,-100,-15,4.0,12,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-15.0
2019.11.26_10.25.36,-8.383467999999999,51.922062,14,B,12,5G,-100,-15,4.0,12,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-15.0
2019.11.26_10.25.37,-8.383467999999999,51.922062,14,B,12,5G,-100,-15,4.0,12,-89,8,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-15.0
2019.11.26_10.25.38,-8.383467999999999,51.922062,14,B,12,5G,-97,-13,5.0,14,-87,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.25.39,-8.383467999999999,51.922062,14,B,12,5G,-97,-13,5.0,12,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.25.40,-8.383467999999999,51.922062,14,B,12,5G,-99,-12,0.0,12,-86,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.25.41,-8.383467999999999,51.922062,14,B,12,5G,-99,-12,0.0,14,-88,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.25.42,-8.383467999999999,51.922062,14,B,12,5G,-101,-12,1.0,12,-85,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-14.0
2019.11.26_10.25.43,-8.383467999999999,51.922062,14,B,12,5G,-101,-12,1.0,9,-83,2,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-14.0
2019.11.26_10.25.44,-8.383467999999999,51.922062,14,B,12,5G,-102,-14,9.0,9,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.25.45,-8.383467999999999,51.922062,14,B,12,5G,-102,-14,9.0,6,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.25.46,-8.383467999999999,51.922062,14,B,12,5G,-97,-10,0.0,10,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-95.0,-1.0
2019.11.26_10.25.47,-8.383467999999999,51.922062,14,B,12,5G,-97,-10,0.0,13,-83,0,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-95.0,-1.0
2019.11.26_10.25.48,-8.383467999999999,51.922062,14,B,12,5G,-97,-11,1.0,11,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.25.50,-8.383467999999999,51.922062,14,B,12,5G,-97,-11,1.0,12,-64,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-,-
2019.11.26_10.25.51,-8.383467999999999,51.922062,14,B,12,5G,-97,-9,8.0,10,-62,0,27,D,-,-,-,-,-,C,A81B,9CBA,11016972,-77.0,-16.0
2019.11.26_10.25.52,-8.383467999999999,51.922062,14,B,12,5G,-97,-9,8.0,10,-62,11248,189,D,-,-,-,-,-,C,A81B,9CBA,11016972,-77.0,-16.0
2019.11.26_10.25.53,-8.383467999999999,51.922062,14,B,12,5G,-97,-15,8.0,11,-80,16263,253,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.25.54,-8.383467999999999,51.922062,14,B,12,5G,-97,-15,8.0,11,-80,5369,60,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.25.55,-8.383467999999999,51.922062,14,B,12,5G,-97,-11,1.0,11,-84,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-14.0
2019.11.26_10.25.56,-8.383467999999999,51.922062,14,B,12,5G,-97,-11,1.0,11,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-14.0
2019.11.26_10.25.57,-8.383467999999999,51.922062,14,B,12,5G,-100,-11,2.0,13,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-16.0
2019.11.26_10.25.58,-8.383467999999999,51.922062,14,B,12,5G,-100,-11,2.0,10,-91,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-16.0
2019.11.26_10.25.59,-8.383467999999999,51.922062,14,B,12,5G,-101,-12,10.0,10,-91,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-17.0
2019.11.26_10.26.00,-8.383467999999999,51.922062,14,B,12,5G,-101,-12,10.0,11,-89,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-17.0
2019.11.26_10.26.01,-8.383467999999999,51.922062,14,B,12,5G,-101,-10,2.0,14,-,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-106.0,-16.0
2019.11.26_10.26.03,-8.383467999999999,51.922062,14,B,12,5G,-101,-10,2.0,14,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-106.0,-16.0
2019.11.26_10.26.04,-8.383467999999999,51.922062,14,B,12,5G,-107,-13,-1.0,11,-85,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-18.0
2019.11.26_10.26.05,-8.383467999999999,51.922062,14,B,12,5G,-107,-13,-1.0,12,-,15,26,D,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-18.0
2019.11.26_10.26.06,-8.383467999999999,51.922062,14,B,12,5G,-99,-11,1.0,10,-85,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-15.0
2019.11.26_10.26.07,-8.383745,51.921172999999996,9,B,12,5G,-99,-11,1.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-15.0
2019.11.26_10.26.07,-8.383745,51.921172999999996,9,B,12,5G,-99,-11,1.0,14,-,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-15.0
2019.11.26_10.26.08,-8.383745,51.921172999999996,9,B,12,5G,-96,-10,11.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-15.0
2019.11.26_10.26.09,-8.383745,51.921172999999996,9,B,12,5G,-96,-10,11.0,12,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-15.0
2019.11.26_10.26.10,-8.383745,51.921172999999996,9,B,12,5G,-100,-11,1.0,12,-88,2,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-14.0
2019.11.26_10.26.11,-8.383745,51.921172999999996,9,B,12,5G,-100,-11,1.0,12,-88,3,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-14.0
2019.11.26_10.26.12,-8.383745,51.921172999999996,9,B,12,5G,-103,-11,-2.0,12,-88,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-16.0
2019.11.26_10.26.13,-8.383745,51.921172999999996,9,B,12,5G,-103,-11,-2.0,11,-92,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-101.0,-16.0
2019.11.26_10.26.14,-8.383745,51.921172999999996,9,B,12,5G,-102,-14,-11.0,14,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-15.0
2019.11.26_10.26.15,-8.383745,51.921172999999996,9,B,12,5G,-102,-14,-11.0,14,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-15.0
2019.11.26_10.26.17,-8.383745,51.921172999999996,9,B,12,5G,-101,-15,-6.0,14,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-101.0,-13.0
2019.11.26_10.26.18,-8.383745,51.921172999999996,9,B,12,5G,-101,-15,-6.0,10,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-101.0,-13.0
2019.11.26_10.26.19,-8.383745,51.921172999999996,9,B,12,5G,-103,-16,-13.0,10,-85,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-82.0,-17.0
2019.11.26_10.26.20,-8.383745,51.921172999999996,9,B,12,5G,-103,-16,-13.0,10,-,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-82.0,-17.0
2019.11.26_10.26.21,-8.383745,51.921172999999996,9,B,12,5G,-103,-17,-1.0,14,-86,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-14.0
2019.11.26_10.26.22,-8.383745,51.921172999999996,9,B,12,5G,-103,-17,-1.0,14,-86,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-14.0
2019.11.26_10.26.23,-8.383745,51.921172999999996,9,B,12,5G,-99,-14,-11.0,14,-86,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-99.0,-13.0
2019.11.26_10.26.24,-8.383745,51.921172999999996,9,B,12,5G,-99,-14,-11.0,6,-90,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-99.0,-13.0
2019.11.26_10.26.25,-8.383745,51.921172999999996,9,B,12,5G,-103,-16,-6.0,6,-90,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-104.0,-10.0
2019.11.26_10.26.26,-8.383745,51.921172999999996,9,B,12,5G,-103,-16,-6.0,14,-85,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-104.0,-10.0
2019.11.26_10.26.27,-8.383745,51.921172999999996,9,B,12,5G,-104,-15,-3.0,14,-85,0,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-96.0,-14.0
2019.11.26_10.26.28,-8.383745,51.921172999999996,9,B,12,5G,-104,-15,-3.0,10,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-96.0,-14.0
2019.11.26_10.26.30,-8.383745,51.921172999999996,9,B,12,5G,-105,-13,1.0,10,-85,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-12.0
2019.11.26_10.26.31,-8.383745,51.921172999999996,9,B,12,5G,-105,-13,1.0,14,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-12.0
2019.11.26_10.26.32,-8.383745,51.921172999999996,9,B,12,5G,-105,-15,-12.0,14,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-99.0,-12.0
2019.11.26_10.26.33,-8.383745,51.921172999999996,9,B,12,5G,-105,-15,-12.0,14,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-99.0,-12.0
2019.11.26_10.26.34,-8.383745,51.921172999999996,9,B,12,5G,-101,-14,-4.0,12,-91,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-106.0,-16.0
2019.11.26_10.26.35,-8.383745,51.921172999999996,9,B,12,5G,-101,-14,-4.0,14,-89,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-106.0,-16.0
2019.11.26_10.26.36,-8.383745,51.921172999999996,9,B,12,5G,-106,-15,-3.0,14,-89,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-106.0,-1.0
2019.11.26_10.26.37,-8.383745,51.921172999999996,9,B,12,5G,-106,-15,-3.0,14,-89,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-106.0,-1.0
2019.11.26_10.26.38,-8.383745,51.921172999999996,9,B,12,5G,-101,-14,-4.0,11,-92,0,27,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-18.0
2019.11.26_10.26.39,-8.383745,51.921172999999996,9,B,12,5G,-101,-14,-4.0,11,-89,21810,171,D,-,-,-,-,-,C,A81B,9CBA,11016972,-104.0,-18.0
2019.11.26_10.26.40,-8.383745,51.921172999999996,9,B,12,5G,-103,-14,0.0,7,-93,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-13.0
2019.11.26_10.26.41,-8.383745,51.921172999999996,9,B,12,5G,-103,-14,0.0,15,-89,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-13.0
2019.11.26_10.26.42,-8.383745,51.921172999999996,9,B,12,5G,-105,-14,-1.0,15,-89,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-13.0
2019.11.26_10.26.44,-8.383745,51.921172999999996,9,B,12,5G,-105,-14,-1.0,15,-89,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-13.0
2019.11.26_10.26.45,-8.383745,51.921172999999996,9,B,12,5G,-106,-16,3.0,10,-92,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-14.0
2019.11.26_10.26.46,-8.383745,51.921172999999996,9,B,12,5G,-106,-16,3.0,11,-66,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-14.0
2019.11.26_10.26.47,-8.383745,51.921172999999996,9,B,12,5G,-102,-15,-1.0,11,-66,0,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.26.48,-8.383745,51.921172999999996,9,B,12,5G,-102,-15,-1.0,10,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.26.49,-8.383745,51.921172999999996,9,B,12,5G,-105,-16,8.0,10,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-13.0
2019.11.26_10.26.50,-8.383745,51.921172999999996,9,B,12,5G,-105,-16,8.0,12,-89,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-13.0
2019.11.26_10.26.51,-8.383727,51.920235,15,B,12,5G,-105,-16,8.0,12,-89,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-13.0
2019.11.26_10.26.51,-8.383727,51.920235,15,B,12,5G,-105,-15,-8.0,12,-89,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-103.0,-9.0
2019.11.26_10.26.52,-8.383727,51.920235,15,B,12,5G,-105,-15,-8.0,12,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-103.0,-9.0
2019.11.26_10.26.53,-8.383727,51.920235,15,B,12,5G,-103,-15,-8.0,12,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-10.0
2019.11.26_10.26.54,-8.383727,51.920235,15,B,12,5G,-103,-15,-8.0,12,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-10.0
2019.11.26_10.26.55,-8.383727,51.920235,15,B,12,5G,-103,-15,-1.0,12,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-101.0,-12.0
2019.11.26_10.26.56,-8.383727,51.920235,15,B,12,5G,-103,-15,-1.0,12,-87,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-101.0,-12.0
2019.11.26_10.26.58,-8.383727,51.920235,15,B,12,5G,-101,-12,4.0,12,-85,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-102.0,-14.0
2019.11.26_10.26.59,-8.383727,51.920235,15,B,12,5G,-101,-12,4.0,12,-85,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-102.0,-14.0
2019.11.26_10.27.00,-8.383727,51.920235,15,B,12,5G,-99,-10,6.0,12,-82,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-103.0,-14.0
2019.11.26_10.27.01,-8.383727,51.920235,15,B,12,5G,-99,-10,6.0,12,-82,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-103.0,-14.0
2019.11.26_10.27.02,-8.383727,51.920235,15,B,11,5G,-97,-9,6.0,12,-82,2,4,D,-,-,-,-,-,B,A99D,9CBA,11115787,-,-
2019.11.26_10.27.03,-8.383727,51.920235,15,B,11,5G,-97,-9,6.0,11,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-,-
2019.11.26_10.27.04,-8.383727,51.920235,15,B,11,5G,-96,-9,11.0,10,-84,17,31,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-13.0
2019.11.26_10.27.05,-8.383727,51.920235,15,B,11,5G,-96,-9,11.0,8,-86,0,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-13.0
2019.11.26_10.27.06,-8.383727,51.920235,15,B,11,5G,-99,-10,6.0,8,-86,2,4,D,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-12.0
2019.11.26_10.27.07,-8.383727,51.920235,15,B,11,5G,-99,-10,6.0,8,-86,0,1,D,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-12.0
2019.11.26_10.27.08,-8.383727,51.920235,15,B,11,5G,-99,-12,-5.0,13,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-11.0
2019.11.26_10.27.09,-8.383727,51.920235,15,B,11,5G,-99,-12,-5.0,13,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-11.0
2019.11.26_10.27.10,-8.383409,51.919346000000004,17,B,11,5G,-99,-12,-5.0,13,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-11.0
2019.11.26_10.27.11,-8.383409,51.919346000000004,17,B,11,5G,-101,-11,1.0,11,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-95.0,-12.0
2019.11.26_10.27.12,-8.383409,51.919346000000004,17,B,11,5G,-101,-11,1.0,11,-,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-95.0,-12.0
2019.11.26_10.27.13,-8.383409,51.919346000000004,17,B,12,5G,-99,-10,5.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,0.0
2019.11.26_10.27.14,-8.383409,51.919346000000004,17,B,12,5G,-99,-10,5.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,0.0
2019.11.26_10.27.15,-8.383409,51.919346000000004,17,B,12,5G,-99,-11,6.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-16.0
2019.11.26_10.27.16,-8.383409,51.919346000000004,17,B,12,5G,-99,-11,6.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-16.0
2019.11.26_10.27.17,-8.383409,51.919346000000004,17,B,12,5G,-100,-12,14.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-11.0
2019.11.26_10.27.18,-8.383409,51.919346000000004,17,B,12,5G,-100,-12,14.0,13,-84,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-11.0
2019.11.26_10.27.19,-8.383409,51.919346000000004,17,B,11,5G,-99,-12,0.0,13,-84,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-101.0,-2.0
2019.11.26_10.27.20,-8.383409,51.919346000000004,17,B,11,5G,-99,-12,0.0,13,-84,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-101.0,-2.0
2019.11.26_10.27.21,-8.383409,51.919346000000004,17,B,11,5G,-94,-10,-2.0,12,-82,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-8.0
2019.11.26_10.27.22,-8.383409,51.919346000000004,17,B,11,5G,-94,-10,-2.0,15,-,2,4,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-8.0
2019.11.26_10.27.23,-8.383409,51.919346000000004,17,B,11,5G,-97,-11,5.0,15,-,2,2,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-11.0
2019.11.26_10.27.25,-8.383409,51.919346000000004,17,B,11,5G,-97,-11,5.0,12,-84,32629,248,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-11.0
2019.11.26_10.27.26,-8.383409,51.919346000000004,17,B,11,5G,-96,-10,4.0,12,-83,10,3,D,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-10.0
2019.11.26_10.27.27,-8.383409,51.919346000000004,17,B,11,5G,-96,-10,4.0,12,-83,23,4,D,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-10.0
2019.11.26_10.27.28,-8.383409,51.919346000000004,17,B,11,5G,-94,-9,4.0,10,-86,5,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-11.0
2019.11.26_10.27.29,-8.383409,51.919346000000004,17,B,11,5G,-94,-9,4.0,10,-84,4,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-11.0
2019.11.26_10.27.30,-8.383409,51.919346000000004,17,B,11,5G,-95,-10,9.0,10,-84,8,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-11.0
2019.11.26_10.27.31,-8.383409,51.919346000000004,17,B,11,5G,-95,-10,9.0,10,-84,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-93.0,-11.0
2019.11.26_10.27.32,-8.383409,51.919346000000004,17,B,11,5G,-95,-9,9.0,13,-82,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-10.0
2019.11.26_10.27.33,-8.383409,51.919346000000004,17,B,11,5G,-95,-9,9.0,13,-82,8,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-92.0,-10.0
2019.11.26_10.27.34,-8.383409,51.919346000000004,17,B,11,5G,-94,-8,3.0,13,-82,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-10.0
2019.11.26_10.27.35,-8.383409,51.919346000000004,17,B,11,5G,-94,-8,3.0,14,-86,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-10.0
2019.11.26_10.27.36,-8.383409,51.919346000000004,17,B,11,5G,-95,-9,0.0,11,-83,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-11.0
2019.11.26_10.27.38,-8.383409,51.919346000000004,17,B,11,5G,-95,-9,0.0,11,-77,0,0,I,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-11.0
2019.11.26_10.27.39,-8.383409,51.919346000000004,17,B,11,5G,-94,-8,2.0,14,-79,2,0,D,-,-,-,-,-,B,A99D,9CBA,11115787,-94.0,-11.0
