Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_09.56.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,10299,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,6182,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.06,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.07,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,15,-,9023,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.08,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,15,-,276,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,15,-,11572,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.10,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-7.0,15,-,274,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.11,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-7.0,15,-,10844,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.13,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,1.0,15,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.56.14,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,1.0,15,-,9854,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.56.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,12,-,272,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,12,-,10473,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,6.0,15,-,10144,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,6.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,15,-,11133,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,15,-,6442,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-4.0
2020.01.03_09.56.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,15,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-4.0
2020.01.03_09.56.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,11,-,8629,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.56.25,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,11,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.56.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,15,-,11443,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,15,-,277,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,15,-,10891,53,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.56.29,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,15,-,277,12,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.56.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,2.0,11,-,2521,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,2.0,11,-,9416,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.32,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-9.0,13,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.33,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-9.0,13,-,12715,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,5.0,15,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,5.0,15,-,10143,869,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,15,-,288,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,15,-,8551,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,9.0,15,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,9.0,15,-,11179,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,10.0,15,-,3404,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,10.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,11,-,10078,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,11,-,197,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.45,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,12,-,11736,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,12,-,279,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.47,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,15,-,7156,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,15,-,272,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-6.0
2020.01.03_09.56.50,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-2.0,10,-,10071,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-2.0,10,-,272,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,1.0,12,-,13132,46,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,1.0,12,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.56.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,15,-,11897,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,15,-,5943,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,0.0,11,-,12509,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,11,-,274,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.56.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,11,-,11619,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.00,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,0.0,11,-,270,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,0.0,11,-,9118,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,13,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,13,-,10058,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,7.0,15,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,7.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,11.0,15,-,11141,65,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.08,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,11.0,15,-,280,12,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,10255,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,3.0,14,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,14,-,8648,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,14,-,270,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,8938,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,273,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.16,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,8.0,14,-,8826,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.17,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,8.0,14,-,275,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,10,-,11084,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.57.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,10,-,9960,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.57.20,-8.394549000000001,51.886207,0,B,11,5G,-100,-16,7.0,14,-,0,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.21,-8.394549000000001,51.886207,0,B,11,5G,-100,-16,7.0,14,-,11504,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,8.0,14,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,8.0,14,-,10404,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,11,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.26,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,11,-,11082,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,14,-,274,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.28,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,14,-,10426,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,14,-,269,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,14,-,2064,2,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,10,-,10633,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,10,-,218,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-2.0,7,-,10319,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.34,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-2.0,7,-,272,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.35,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,12,-,9650,225,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.57.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,12,-,306,739,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.57.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,7,-,10700,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,7,-,274,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.40,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,8.0,15,-,10287,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,8.0,15,-,273,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,9845,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,10269,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.45,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,6.0,15,-,11258,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-4.0
2020.01.03_09.57.46,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,15,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,15,-,8888,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,10,-,272,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.57.49,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,10,-,8390,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.57.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,4.0,14,-,324,16,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,4.0,14,-,10844,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.57.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,10.0,15,-,271,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,10.0,15,-,10946,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,315,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,14,-,2040,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.57.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,10787,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.57.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,10.0,15,-,277,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.57.59,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,14,-,9801,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.58.00,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,14,-,266,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.58.01,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,-11.0,15,-,10847,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.58.02,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,-11.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.58.04,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,9667,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.05,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.06,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,3.0,14,-,10455,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,3.0,14,-,277,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.08,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,13.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.09,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,13.0,12,-,9948,156,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.10,-8.394549000000001,51.886207,0,B,11,5G,-98,-14,3.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.11,-8.394549000000001,51.886207,0,B,11,5G,-98,-14,3.0,11,-,9733,150,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.12,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,4.0,14,-,10151,79,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.13,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,4.0,14,-,11510,108,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.14,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,11,-,272,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.58.16,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,11,-,9864,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.58.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,269,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,14,-,10248,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,12,-,275,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,12,-,10224,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,10642,52,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,14,-,0,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,13,-,10760,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,13,-,271,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.58.25,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.58.26,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,14,-,10125,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.58.27,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,11,-,9774,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.29,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,11,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.30,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,15,-,10001,32,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.31,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,15,-,272,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,13,-,10498,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,13,-,9608,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.34,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-5.0
2020.01.03_09.58.35,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,11,-,11737,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-5.0
2020.01.03_09.58.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,11,-,35,1112,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,2.0,11,-,10295,92,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,9.0,15,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,9.0,15,-,7971,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.58.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,14,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.58.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,12.0,14,-,7275,26,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-4.0
2020.01.03_09.58.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,6.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,6.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.58.45,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,11,-,7444,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
